,time,value
181291,2014-03-27 20:03:14.207,6.191
181301,2014-03-27 20:49:55.394,2.015
181382,2014-03-27 21:25:38.799,4.051
181401,2014-03-27 21:25:52.630,1.371
181501,2014-03-27 22:04:31.033,0.725
181512,2014-03-27 22:05:25.441,2.2640000000000002
181523,2014-03-27 22:06:47.234,0.935
181531,2014-03-27 22:06:48.607,2.52
181544,2014-03-27 22:08:40.551,2.005
1816110,2014-03-27 22:25:43.953,1.034
181623,2014-03-27 22:26:24.197,10.557
181632,2014-03-27 22:27:58.210,10.373
181644,2014-03-27 22:31:21.803,9.234
181651,2014-03-27 22:44:05.219,14.37
181663,2014-03-27 22:44:49.112,10.377
181675,2014-03-27 22:45:08.391,11.335999999999999
181681,2014-03-27 22:45:36.216,2.065
181731,2014-03-27 22:51:50.444,5.582999999999999
181742,2014-03-27 22:52:17.539,9.212
181753,2014-03-27 22:53:56.355,2.084
1817710,2014-03-27 22:57:19.996,3.017
181811,2014-03-27 22:58:29.740,4.02
181831,2014-03-27 22:59:13.591,2.32
181843,2014-03-27 22:59:23.404,3.238
181863,2014-03-27 22:59:46.209,4.843
181872,2014-03-27 23:00:31.855,9.802999999999999
181882,2014-03-27 23:01:05.460,4.17
181898,2014-03-27 23:02:44.243,31.52
181902,2014-03-27 23:11:03.816,5.98
181912,2014-03-27 23:13:16.431,11.827
181922,2014-03-27 23:16:27.846,32.056999999999995
181934,2014-03-27 23:17:41.483,10.12
181943,2014-03-27 23:18:09.266,13.703
181951,2014-03-27 23:19:27.335,10.502
181961,2014-03-27 23:26:45.948,21.693
181982,2014-03-27 23:39:19.242,20.484
181992,2014-03-27 23:39:39.756,4.074
182073,2014-03-27 23:59:50.953,3.08
182195,2014-03-28 00:18:18.881,3.7
182201,2014-03-28 00:25:34.242,9.414
182212,2014-03-28 00:25:43.927,54.441
182223,2014-03-28 00:27:12.700,14.948
182232,2014-03-28 00:27:27.654,1.041
182243,2014-03-28 00:27:28.703,6.732
182251,2014-03-28 00:27:35.986,2.01
1822715,2014-03-28 00:30:37.713,4.037
182285,2014-03-28 00:30:41.756,13.699000000000002
182291,2014-03-28 00:32:19.447,10.33
182302,2014-03-28 00:37:26.773,1.0490000000000002
182312,2014-03-28 00:37:28.269,1.114
182323,2014-03-28 00:37:29.395,2.408
182331,2014-03-28 00:37:31.977,48.365
182341,2014-03-28 00:41:43.371,4.566
182352,2014-03-28 00:43:13.367,2.004
182361,2014-03-28 00:43:15.375,5.018
182371,2014-03-28 00:43:20.400,5.084
182381,2014-03-28 00:43:25.503,14.085999999999999
182391,2014-03-28 00:43:39.596,3.2960000000000003
182401,2014-03-28 00:47:25.437,4.027
182421,2014-03-28 00:47:50.678,2.306
182431,2014-03-28 00:49:41.450,1.23
182442,2014-03-28 00:52:36.901,2.076
182451,2014-03-28 00:52:38.983,1.147
182461,2014-03-28 00:52:40.460,9.629
182473,2014-03-28 00:52:50.095,2.781
182482,2014-03-28 00:54:34.332,11.93
182491,2014-03-28 00:54:54.637,30.855999999999998
182502,2014-03-28 08:57:09.706,9.923
182541,2014-03-28 08:58:40.022,3.2
182581,2014-03-28 09:00:00.888,2.01
182616,2014-03-28 09:05:24.983,3.043
182636,2014-03-28 09:05:44.575,2.017
182663,2014-03-28 09:09:15.960,6.035
182684,2014-03-28 09:09:35.513,5.045
182743,2014-03-28 10:23:44.815,5.101
182753,2014-03-28 10:24:18.509,2.048
182873,2014-03-28 10:51:10.107,29.476999999999997
182882,2014-03-28 10:52:02.760,4.6739999999999995
182893,2014-03-28 10:59:31.957,5.521
182901,2014-03-28 10:59:37.483,119.749
182911,2014-03-28 11:02:01.365,3.0210000000000004
182931,2014-03-28 11:02:59.342,3.5210000000000004
182942,2014-03-28 11:33:38.342,10.227
182951,2014-03-28 11:42:52.098,3.423
182961,2014-03-28 11:44:15.102,3.032
182982,2014-03-28 11:44:31.374,3.385
182991,2014-03-28 11:46:01.076,23.209
183094,2014-03-28 12:33:33.319,14.763
183101,2014-03-28 12:33:48.137,1.621
183111,2014-03-28 12:37:34.020,3.032
183122,2014-03-28 12:37:37.132,2.41
183132,2014-03-28 12:39:54.598,2.19
183152,2014-03-28 12:40:24.473,0.9590000000000001
183161,2014-03-28 12:43:46.140,6.461
183171,2014-03-28 12:43:52.957,2.478
183185,2014-03-28 13:02:25.440,4.615
183192,2014-03-28 13:23:02.342,12.847000000000001
183201,2014-03-28 13:29:33.071,12.185
183214,2014-03-28 13:34:34.490,10.321
183223,2014-03-28 13:40:45.401,9.346
183232,2014-03-28 13:41:55.378,4.694
183242,2014-03-28 13:45:06.733,3.403
183252,2014-03-28 13:45:11.588,10.407
1832610,2014-03-28 13:45:39.066,4.062
183473,2014-03-28 16:32:26.585,2.804
183483,2014-03-28 16:45:32.186,2.013
183573,2014-03-28 17:19:59.232,1.071
183713,2014-03-28 18:25:13.960,1.057
183943,2014-03-28 20:28:50.671,30.171999999999997
183981,2014-03-28 20:32:14.608,0.551
183992,2014-03-28 20:34:29.398,6.098
184082,2014-03-28 21:05:06.730,2.035
184106,2014-03-28 21:05:10.941,1.054
184128,2014-03-28 21:05:23.437,1.335
184134,2014-03-28 21:32:49.532,13.946
184144,2014-03-28 21:41:36.186,2.69
184154,2014-03-28 21:46:33.551,2.168
184161,2014-03-28 21:55:44.223,2.515
184171,2014-03-28 22:25:44.124,0.884
184183,2014-03-28 22:32:00.339,13.629000000000001
184191,2014-03-28 22:37:53.525,4.538
184207,2014-03-28 22:38:33.028,10.397
184212,2014-03-28 22:38:44.165,10.447000000000001
184224,2014-03-28 22:39:08.026,7.13
184231,2014-03-28 22:39:15.164,1.298
184241,2014-03-28 22:39:34.092,10.409
184252,2014-03-28 22:48:31.111,5.4110000000000005
184261,2014-03-28 23:00:31.000,7.66
184271,2014-03-28 23:09:58.506,7.515
184283,2014-03-28 23:10:12.253,7.287999999999999
184302,2014-03-28 23:10:27.397,5.5
184312,2014-03-28 23:10:32.974,16.839000000000002
184321,2014-03-28 23:10:50.178,33.16
184332,2014-03-28 23:12:17.076,2.084
184341,2014-03-28 23:12:19.194,29.799
184353,2014-03-28 23:14:35.338,33.382
184361,2014-03-28 23:16:46.000,79.82
184371,2014-03-28 23:19:05.345,5.018
184381,2014-03-28 23:19:10.509,2.036
184393,2014-03-28 23:19:12.551,3.048
184492,2014-03-28 23:47:29.565,1.9580000000000002
184507,2014-03-28 23:49:43.335,12.657
184512,2014-03-28 23:52:16.221,14.454
184522,2014-03-28 23:56:12.109,5.16
184535,2014-03-28 23:58:20.375,12.525
184542,2014-03-28 23:59:51.069,12.780999999999999
184553,2014-03-29 00:46:10.710,6.461
184561,2014-03-29 01:05:15.921,9.908
184573,2014-03-29 01:17:06.644,16.072
184582,2014-03-29 01:53:01.145,12.818
184591,2014-03-29 01:53:22.513,4.048
184602,2014-03-29 01:53:26.565,1.177
184618,2014-03-29 02:17:45.880,5.21
184622,2014-03-29 02:51:38.918,9.963
184631,2014-03-29 02:58:20.486,12.829
184642,2014-03-29 04:01:34.759,5.345
184681,2014-03-29 04:04:33.355,4.194
184701,2014-03-29 04:04:44.642,1.5219999999999998
184713,2014-03-29 04:08:22.634,5.127999999999999
184731,2014-03-29 04:08:31.967,2.022
184773,2014-03-29 04:10:22.042,6.016
184781,2014-03-29 04:10:28.253,9.146
184791,2014-03-29 04:10:37.407,7.031000000000001
184812,2014-03-29 04:12:09.372,5.075
184823,2014-03-29 04:12:14.576,1.3869999999999998
184833,2014-03-29 04:12:16.007,1.026
184845,2014-03-29 04:12:17.108,1.011
184851,2014-03-29 04:12:18.272,2.026
184862,2014-03-29 04:12:20.328,1.003
184871,2014-03-29 04:12:21.335,1.11
184891,2014-03-29 04:12:34.194,15.347999999999999
184912,2014-03-29 04:25:46.687,2.039
184931,2014-03-29 04:26:12.316,10.039
184941,2014-03-29 04:26:42.364,1.8530000000000002
184953,2014-03-29 04:26:50.546,30.358
184962,2014-03-29 04:27:20.910,16363.073999999999
184971,2014-03-29 09:00:03.993,6.064
184983,2014-03-29 09:00:10.061,6.095
184991,2014-03-29 09:10:12.451,7.022
185004,2014-03-29 09:10:19.477,12.088
185011,2014-03-29 09:12:54.276,4.012
185036,2014-03-29 09:14:05.839,8.157
185051,2014-03-29 09:15:10.746,4.026
185063,2014-03-29 09:15:14.829,8.141
185071,2014-03-29 09:15:23.184,3.4789999999999996
1851110,2014-03-29 09:19:47.289,6.042000000000001
185141,2014-03-29 09:23:14.506,3.0210000000000004
185162,2014-03-29 09:27:11.506,1.617
185171,2014-03-29 09:39:36.427,3.761
185184,2014-03-29 09:56:03.595,9.249
185192,2014-03-29 10:00:11.930,3.053
185201,2014-03-29 10:03:22.279,10.389000000000001
185211,2014-03-29 10:15:24.811,2.013
185291,2014-03-29 10:47:36.578,1.032
185311,2014-03-29 10:48:37.292,1.642
185321,2014-03-29 10:48:47.355,2.012
185341,2014-03-29 10:50:31.503,3.783
185351,2014-03-29 10:50:55.273,5.069
185441,2014-03-29 11:12:02.957,3.735
185451,2014-03-29 11:12:47.490,1.092
185482,2014-03-29 11:37:58.196,28.624000000000002
185491,2014-03-29 11:52:54.869,2.6039999999999996
185501,2014-03-29 11:52:57.694,10.241
185511,2014-03-29 11:53:07.980,6.0760000000000005
185521,2014-03-29 11:53:14.121,5.059
185531,2014-03-29 12:01:51.609,10.530999999999999
185541,2014-03-29 12:02:07.260,2.057
185561,2014-03-29 12:02:18.838,3.0010000000000003
185571,2014-03-29 12:19:01.927,9.763
185581,2014-03-29 12:34:44.440,10.296
185591,2014-03-29 12:45:43.980,5.638
185601,2014-03-29 12:54:33.316,10.33
185611,2014-03-29 13:04:01.463,5.06
185721,2014-03-29 13:14:42.882,15.503
185731,2014-03-29 13:14:58.855,0.557
185741,2014-03-29 13:17:44.915,5.156000000000001
185751,2014-03-29 13:17:50.348,11.32
185761,2014-03-29 13:22:14.236,9.01
185771,2014-03-29 13:26:12.506,6.251
185781,2014-03-29 13:26:34.532,13.9
185791,2014-03-29 13:27:49.257,10.475
185801,2014-03-29 13:29:49.384,11.992
185811,2014-03-29 13:30:10.637,9.096
185841,2014-03-29 13:31:53.809,2.387
185851,2014-03-29 13:31:56.829,3.517
185861,2014-03-29 13:38:00.259,0.8859999999999999
185871,2014-03-29 13:38:01.355,1.3780000000000001
185881,2014-03-29 13:41:03.364,0.594
185891,2014-03-29 13:41:04.140,0.8859999999999999
185901,2014-03-29 13:41:05.398,1.002
185911,2014-03-29 13:41:06.405,1.0070000000000001
186001,2014-03-29 14:08:47.316,1.0170000000000001
186062,2014-03-29 14:35:45.450,1.325
186071,2014-03-29 14:37:57.634,2.069
186091,2014-03-29 14:38:01.062,1.0090000000000001
186111,2014-03-29 14:38:09.190,10.307
186121,2014-03-29 14:41:11.428,13.562000000000001
186131,2014-03-29 14:43:24.470,4.1530000000000005
186152,2014-03-29 14:43:32.789,3.0260000000000002
186161,2014-03-29 14:43:35.828,1.022
186171,2014-03-29 14:43:36.959,1.135
186181,2014-03-29 14:43:38.243,2.013
186191,2014-03-29 14:43:40.397,1.849
186201,2014-03-29 14:44:11.164,1.541
186211,2014-03-29 14:44:38.983,2.005
186221,2014-03-29 14:44:40.993,1.121
186241,2014-03-29 14:44:48.282,1.724
186251,2014-03-29 14:45:03.056,1.324
186261,2014-03-29 14:45:05.107,2.864
186271,2014-03-29 14:51:31.197,2.197
186281,2014-03-29 15:11:16.908,3.195
186291,2014-03-29 15:12:12.913,13.832
186301,2014-03-29 15:12:28.181,2.029
186311,2014-03-29 15:12:30.217,2.04
186321,2014-03-29 15:12:32.548,1.389
186331,2014-03-29 15:12:47.951,2.202
186341,2014-03-29 15:12:50.359,0.016
186351,2014-03-29 15:16:43.216,0.166
186361,2014-03-29 15:16:43.792,3.074
186382,2014-03-29 15:17:11.173,1.003
186391,2014-03-29 15:17:12.181,1.32
186401,2014-03-29 15:20:08.617,12.331
186411,2014-03-29 15:20:21.148,73.575
186421,2014-03-29 15:21:34.812,12.083
186431,2014-03-29 15:21:46.921,10.235
186441,2014-03-29 15:21:57.246,3.58
186451,2014-03-29 15:22:01.279,9.256
186461,2014-03-29 15:22:10.539,2.395
186471,2014-03-29 15:22:18.848,15.478
186481,2014-03-29 15:22:38.085,18.163
186491,2014-03-29 15:22:56.299,33.292
186501,2014-03-29 15:24:30.408,18.189
186511,2014-03-29 15:26:44.950,2.049
186521,2014-03-29 15:28:48.605,3.38
186531,2014-03-29 15:40:59.273,2.5180000000000002
186544,2014-03-29 15:57:29.171,5.129
186553,2014-03-29 16:00:24.823,10.431
186561,2014-03-29 16:38:13.056,1.24
186571,2014-03-29 16:38:16.825,1.781
186581,2014-03-29 16:38:19.447,9.702
186591,2014-03-29 16:38:30.496,13.167
186601,2014-03-29 16:50:34.354,5.046
186611,2014-03-29 16:53:12.517,0.22399999999999998
186621,2014-03-29 17:23:51.894,9.837
186631,2014-03-29 17:28:22.994,2.037
186641,2014-03-29 17:28:25.038,1.016
186662,2014-03-29 17:29:37.019,1.4140000000000001
186681,2014-03-29 17:31:22.835,2.201
186691,2014-03-29 17:59:12.707,11.13
186701,2014-03-29 18:01:31.296,10.867
186711,2014-03-29 18:01:43.066,12.293
186721,2014-03-29 18:22:33.842,3.4960000000000004
186761,2014-03-29 18:25:10.822,31.373
186771,2014-03-29 18:26:48.071,12.513
186781,2014-03-29 18:28:10.881,1.4709999999999999
186792,2014-03-29 18:32:30.246,14.347000000000001
186801,2014-03-29 18:33:24.581,13.606
186811,2014-03-29 18:37:42.865,1.1159999999999999
186972,2014-03-29 23:35:35.571,3.029
186991,2014-03-29 23:35:46.009,4.667
187011,2014-03-29 23:35:57.842,7.084
187041,2014-03-29 23:37:14.877,1.661
187051,2014-03-29 23:40:00.713,10.509
187061,2014-03-29 23:42:25.526,8.984
187071,2014-03-29 23:47:45.576,7.29
187081,2014-03-29 23:51:03.305,10.536
187091,2014-03-30 00:07:54.813,10.491
187103,2014-03-30 00:08:05.828,10.593
187111,2014-03-30 00:17:56.216,10.334000000000001
187121,2014-03-30 00:29:19.369,26.495
187141,2014-03-30 00:44:24.709,18.397000000000002
187151,2014-03-30 00:44:43.111,1.1059999999999999
187161,2014-03-30 00:44:44.279,8.132
187171,2014-03-30 00:44:52.417,11.120999999999999
187201,2014-03-30 09:30:01.875,13.077
187221,2014-03-30 09:30:19.157,5.502000000000001
187231,2014-03-30 10:14:11.290,10.424000000000001
187241,2014-03-30 10:22:57.230,4.062
187261,2014-03-30 10:24:04.165,2.275
187281,2014-03-30 10:24:18.648,2.225
187302,2014-03-30 10:36:01.619,10.290999999999999
187316,2014-03-30 10:39:50.444,25.245
187321,2014-03-30 10:40:43.438,11.289000000000001
187331,2014-03-30 11:16:32.552,11.263
187431,2014-03-30 12:51:53.595,17.233
187451,2014-03-30 12:55:45.762,14.183
187471,2014-03-30 12:56:35.446,23.253
187491,2014-03-30 12:57:58.802,19.205
187531,2014-03-30 13:10:53.069,7.0889999999999995
187541,2014-03-30 13:11:00.163,4.821000000000001
187551,2014-03-30 13:12:55.826,8.071
187561,2014-03-30 13:14:48.523,4.503
187591,2014-03-30 13:15:40.006,2.052
187601,2014-03-30 13:15:42.062,10.302999999999999
187611,2014-03-30 13:16:24.243,13.177999999999999
187621,2014-03-30 13:18:51.418,2.016
187631,2014-03-30 13:18:53.437,5.016
187644,2014-03-30 13:18:58.507,14.128
187651,2014-03-30 13:19:12.668,1.002
187661,2014-03-30 13:19:13.713,0.945
187671,2014-03-30 13:19:18.943,2.184
187681,2014-03-30 13:19:21.283,0.034
187691,2014-03-30 13:21:31.520,4.58
187701,2014-03-30 13:22:41.178,1.139
187711,2014-03-30 13:23:39.267,13.776
187721,2014-03-30 13:53:45.950,9.726
187731,2014-03-30 13:54:17.232,12.333
187741,2014-03-30 14:17:45.336,2.572
187751,2014-03-30 14:19:23.127,56.806999999999995
187761,2014-03-30 15:04:53.894,2.6719999999999997
187771,2014-03-30 15:14:12.302,0.878
187781,2014-03-30 15:14:13.605,10.380999999999998
187791,2014-03-30 15:16:48.647,11.739
187801,2014-03-30 15:29:31.005,12.472000000000001
187811,2014-03-30 16:52:15.868,5.312
187821,2014-03-30 17:07:11.658,0.746
187831,2014-03-30 17:07:14.688,8.644
187841,2014-03-30 17:36:53.453,10.383
187851,2014-03-30 17:37:37.496,4.8180000000000005
187871,2014-03-30 17:40:59.654,1.319
187881,2014-03-30 17:41:01.319,3.464
187901,2014-03-30 17:42:54.737,6.102
187922,2014-03-30 17:45:25.316,7.0329999999999995
187981,2014-03-30 17:58:31.507,3.0439999999999996
187991,2014-03-30 18:01:38.647,18.303
188001,2014-03-30 18:15:15.486,5.129
188061,2014-03-30 18:27:06.132,6.652
188071,2014-03-30 18:27:15.403,2.451
188081,2014-03-30 18:27:41.832,1.182
188091,2014-03-30 18:27:51.776,0.42700000000000005
188101,2014-03-30 18:27:52.783,2.276
188121,2014-03-30 18:28:04.460,29.756999999999998
188131,2014-03-30 18:28:54.512,6.234
188201,2014-03-30 18:42:33.638,1.401
188211,2014-03-30 18:46:20.618,6.122999999999999
188241,2014-03-30 18:55:09.523,2.08
188271,2014-03-30 19:08:08.505,1.034
188311,2014-03-30 19:34:17.769,1.073
188331,2014-03-30 19:35:35.002,33.606
188341,2014-03-30 19:36:23.108,9.902999999999999
188351,2014-03-30 19:38:36.183,3.008
188371,2014-03-30 19:39:58.457,1.229
188391,2014-03-30 19:40:05.104,35.814
188401,2014-03-30 19:45:41.924,5.245
188451,2014-03-30 20:04:39.869,9.097000000000001
188461,2014-03-30 20:04:50.493,0.429
188471,2014-03-30 20:05:01.092,1.489
188481,2014-03-30 20:05:21.365,3.069
188541,2014-03-30 20:19:54.766,2.75
188551,2014-03-30 20:19:57.996,18.151
188561,2014-03-30 20:20:16.403,1.045
188571,2014-03-30 20:20:17.716,4.819
188581,2014-03-30 20:20:56.709,2.439
188591,2014-03-30 20:20:59.450,2.016
188601,2014-03-30 20:21:01.779,1.705
188611,2014-03-30 20:22:19.621,5.2379999999999995
188621,2014-03-30 20:22:25.178,2.367
188631,2014-03-30 20:23:18.434,3.128
188641,2014-03-30 20:23:28.421,3.383
188651,2014-03-30 20:25:22.385,3.267
188911,2014-03-30 23:44:08.517,2.6710000000000003
188921,2014-03-30 23:52:52.259,1.319
188931,2014-03-31 00:03:34.657,4.013999999999999
188941,2014-03-31 00:03:38.690,6.045
188951,2014-03-31 00:03:44.743,3.622
188961,2014-03-31 00:03:52.003,30.423000000000002
188971,2014-03-31 08:30:01.655,13.075999999999999
188981,2014-03-31 08:30:14.749,34.001
188991,2014-03-31 08:40:16.565,16.132
189002,2014-03-31 08:40:32.799,4.524
189011,2014-03-31 08:50:33.071,11.061
189021,2014-03-31 08:50:44.198,30.05
189031,2014-03-31 10:22:26.549,6.184
189051,2014-03-31 10:22:43.617,3.115
189071,2014-03-31 10:28:05.306,18.104
189201,2014-03-31 11:29:36.467,1.8519999999999999
189211,2014-03-31 11:31:25.407,3.014
189231,2014-03-31 11:33:24.631,1.8430000000000002
189241,2014-03-31 11:33:52.296,5.428
189252,2014-03-31 11:35:18.157,3.011
189301,2014-03-31 11:44:00.996,1.001
189371,2014-03-31 11:52:43.510,9.805
189381,2014-03-31 11:54:41.845,10.408
189391,2014-03-31 11:55:06.144,10.217
189401,2014-03-31 11:56:15.125,10.109
189411,2014-03-31 11:57:21.259,10.085
189421,2014-03-31 11:59:06.946,5.082
189531,2014-03-31 12:10:45.663,0.93
189541,2014-03-31 12:24:11.257,10.538
189551,2014-03-31 12:29:36.279,11.718
189561,2014-03-31 12:30:18.098,11.668
189572,2014-03-31 12:32:08.776,11.052999999999999
189581,2014-03-31 12:32:19.864,10.124
189592,2014-03-31 12:38:59.910,5.502000000000001
189601,2014-03-31 12:43:57.140,9.261000000000001
189611,2014-03-31 12:45:54.046,10.292
189621,2014-03-31 12:53:51.950,10.620999999999999
189631,2014-03-31 12:58:44.351,5.023
189711,2014-03-31 13:39:14.153,28.912
189721,2014-03-31 13:40:18.453,16.414
189731,2014-03-31 13:41:00.858,5.3020000000000005
189741,2014-03-31 13:41:32.895,1.39
189751,2014-03-31 13:45:35.190,3.1460000000000004
189781,2014-03-31 13:48:14.917,6.537000000000001
189791,2014-03-31 13:52:03.296,6.627999999999999
189802,2014-03-31 14:04:53.653,7.047000000000001
189891,2014-03-31 14:44:56.028,1.56
189901,2014-03-31 14:46:39.500,4.184
189911,2014-03-31 14:48:56.414,5.152
189941,2014-03-31 15:09:54.055,4.032
189972,2014-03-31 15:11:00.829,2.131
189982,2014-03-31 15:11:48.677,6.1739999999999995
189991,2014-03-31 15:32:54.920,10.907
190001,2014-03-31 15:38:19.233,8.798
190011,2014-03-31 15:40:21.321,11.136
190021,2014-03-31 15:40:32.594,10.175
190031,2014-03-31 15:43:45.450,5.048
190041,2014-03-31 15:43:50.611,3.9930000000000003
190051,2014-03-31 15:51:54.552,2.07
190071,2014-03-31 15:52:05.742,1.1440000000000001
190081,2014-03-31 15:52:06.926,1.0390000000000001
190101,2014-03-31 15:52:23.782,1.61
190116,2014-03-31 15:53:50.596,10.363
190121,2014-03-31 15:56:55.555,10.213
190131,2014-03-31 15:58:48.898,9.905
190141,2014-03-31 16:00:06.312,47.418
190151,2014-03-31 16:01:33.651,2.363
190161,2014-03-31 16:57:33.927,5.295
190181,2014-03-31 16:58:01.727,2.785
190191,2014-03-31 16:58:04.818,1.037
190222,2014-03-31 16:58:27.211,1.294
190231,2014-03-31 17:01:45.555,5.183
190303,2014-03-31 17:11:14.549,1.556
190311,2014-03-31 17:12:14.450,3.0069999999999997
190421,2014-03-31 17:40:31.953,24.201999999999998
190491,2014-03-31 18:05:33.048,1.163
190501,2014-03-31 18:05:34.223,14.658
190511,2014-03-31 18:05:48.999,4.906000000000001
190521,2014-03-31 18:06:42.028,2.12
190532,2014-03-31 18:06:44.424,1.426
190541,2014-03-31 18:10:00.596,7.776
190551,2014-03-31 18:10:08.664,5.271
190561,2014-03-31 18:10:14.154,1.276
190571,2014-03-31 18:10:15.436,14.565
190581,2014-03-31 18:10:30.098,2.07
190591,2014-03-31 18:10:57.903,2.008
190601,2014-03-31 18:10:59.915,5.74
190611,2014-03-31 18:11:27.786,5.4079999999999995
190641,2014-03-31 18:12:02.581,5.044
190651,2014-03-31 18:12:07.630,18.094
190671,2014-03-31 18:12:29.265,1.004
190691,2014-03-31 18:17:01.194,22.872
190711,2014-03-31 18:17:44.325,18.249000000000002
190731,2014-03-31 18:18:16.384,14.157
190771,2014-03-31 18:21:44.664,3.873
190781,2014-03-31 18:21:48.733,4.456
190791,2014-03-31 18:22:35.434,35.168
190802,2014-03-31 18:23:10.733,1.021
190811,2014-03-31 18:23:11.779,2.011
190821,2014-03-31 18:23:13.796,2.633
190831,2014-03-31 18:23:17.352,0.841
190841,2014-03-31 18:24:31.461,5.405
190851,2014-03-31 18:24:36.969,0.308
190861,2014-03-31 18:24:37.900,0.214
190871,2014-03-31 18:24:39.707,10.435
190882,2014-03-31 18:27:19.401,3.722
190891,2014-03-31 18:27:23.487,0.625
190941,2014-03-31 18:29:04.664,1.0290000000000001
190971,2014-03-31 18:30:12.217,59.806999999999995
190981,2014-03-31 18:31:13.075,6.209
190991,2014-03-31 18:31:19.413,1.465
191001,2014-03-31 18:31:20.897,10.076
191011,2014-03-31 18:31:35.895,8.638
191022,2014-03-31 18:33:02.561,4.063
191031,2014-03-31 18:39:38.397,3.3089999999999997
191041,2014-03-31 18:39:41.815,3.4139999999999997
191051,2014-03-31 19:00:46.503,5.215
191061,2014-03-31 19:01:46.691,0.617
191071,2014-03-31 19:01:50.357,0.28300000000000003
191081,2014-03-31 19:01:51.144,2.079
191091,2014-03-31 19:01:53.230,2.4730000000000003
191101,2014-03-31 19:21:18.573,14.595
191114,2014-03-31 19:31:41.437,6.034
191172,2014-03-31 19:40:13.219,5.557
191181,2014-03-31 19:40:21.187,14.998
191201,2014-03-31 19:40:46.434,4.255
191321,2014-03-31 20:46:44.868,3.926
191331,2014-03-31 20:50:02.319,32.567
191401,2014-03-31 21:49:08.484,3.395
191411,2014-03-31 22:01:53.594,10.241
191421,2014-03-31 22:27:19.539,3.877
191431,2014-03-31 22:48:19.085,9.003
191441,2014-03-31 23:00:56.378,0.927
191451,2014-03-31 23:10:49.355,10.432
191461,2014-03-31 23:11:24.315,10.331
191471,2014-03-31 23:12:41.696,10.041
191481,2014-03-31 23:26:18.351,12.071
191491,2014-03-31 23:34:57.325,3.074
191501,2014-03-31 23:35:00.605,5.327999999999999
191511,2014-03-31 23:35:05.938,2.0469999999999997
191521,2014-03-31 23:35:08.114,5.038
191531,2014-03-31 23:35:13.331,22.134
191541,2014-03-31 23:44:36.690,10.489
191551,2014-03-31 23:44:50.792,30.656999999999996
191561,2014-04-01 07:30:01.737,12.036
191571,2014-04-01 07:30:13.818,1.05
191581,2014-04-01 07:30:14.869,598.721
191591,2014-04-01 07:40:13.595,14.194
191601,2014-04-01 07:40:27.901,3.125
191611,2014-04-01 07:40:31.033,598.552
191621,2014-04-01 07:50:29.592,11.242
191631,2014-04-01 07:50:40.869,1.73
191641,2014-04-01 07:50:47.782,10.615
191651,2014-04-01 07:52:34.625,10.314
191661,2014-04-01 08:02:36.917,9.967
191671,2014-04-01 08:19:34.055,13.005
191681,2014-04-01 08:20:32.446,13.33
191695,2014-04-01 08:21:32.191,14.718
191701,2014-04-01 08:56:15.382,10.066
191711,2014-04-01 09:28:25.388,3.1210000000000004
191751,2014-04-01 09:37:24.167,7.175
191761,2014-04-01 09:38:37.977,11.207
191771,2014-04-01 09:39:30.868,16.418
191781,2014-04-01 09:40:17.897,10.362
191791,2014-04-01 09:40:54.846,3.062
191922,2014-04-01 10:23:06.628,91.12299999999999
191932,2014-04-01 10:25:08.187,12.16
191941,2014-04-01 10:26:13.917,9.466000000000001
191961,2014-04-01 10:26:36.989,0.722
191972,2014-04-01 10:34:41.920,7.072
191981,2014-04-01 10:37:13.880,14.499
191991,2014-04-01 10:51:14.884,13.765999999999998
192001,2014-04-01 11:26:10.931,4.18
192011,2014-04-01 11:26:15.279,5.172999999999999
192022,2014-04-01 11:26:20.477,2.003
192032,2014-04-01 11:26:22.510,2.005
192041,2014-04-01 11:26:24.520,32.038000000000004
1920510,2014-04-01 11:35:54.950,5.582999999999999
192111,2014-04-01 12:09:52.088,1.171
192121,2014-04-01 12:09:53.417,2.434
192131,2014-04-01 12:09:55.857,17.146
192141,2014-04-01 12:19:50.931,3.705
192351,2014-04-01 13:39:26.441,5.494
192364,2014-04-01 13:39:31.953,93.01
192371,2014-04-01 13:42:00.740,12.684000000000001
192381,2014-04-01 13:43:44.618,12.370999999999999
192391,2014-04-01 13:45:19.572,13.811
192401,2014-04-01 14:00:14.937,13.892999999999999
192411,2014-04-01 14:01:33.838,3.363
192421,2014-04-01 14:09:29.691,20.87
192431,2014-04-01 14:45:44.401,3.556
192441,2014-04-01 14:47:37.815,10.94
192452,2014-04-01 14:52:34.736,10.491
192461,2014-04-01 14:57:57.040,2.335
192541,2014-04-01 15:19:17.983,1.505
192561,2014-04-01 15:19:28.335,29.808000000000003
192572,2014-04-01 15:27:41.029,9.949
192581,2014-04-01 15:32:14.878,3.765
192591,2014-04-01 15:42:00.707,10.9
192601,2014-04-01 15:45:54.831,10.415
192611,2014-04-01 15:47:51.750,10.293
192621,2014-04-01 15:48:33.841,4.926
192631,2014-04-01 15:50:48.694,10.338
192641,2014-04-01 15:53:34.647,10.559000000000001
192651,2014-04-01 15:55:58.141,15.908
192661,2014-04-01 15:59:56.104,4.845
192674,2014-04-01 16:00:39.516,10.305
192701,2014-04-01 16:01:12.697,10.73
192713,2014-04-01 16:49:53.194,9.856
192721,2014-04-01 16:59:53.923,10.24
