,time,value
45417,2014-03-15 10:11:23.528,13.139999866485601
45418,2014-03-15 10:11:51.303,10.3730001449585
45419,2014-03-15 10:15:23.249,16.9879999160767
45420,2014-03-15 10:18:15.354,2.87199997901917
45421,2014-03-15 10:20:04.173,15.3099999427795
45422,2014-03-15 10:20:45.250,47.717000007629395
45423,2014-03-15 10:21:59.743,3.35800004005432
45424,2014-03-15 10:22:37.312,22.969000101089502
45425,2014-03-15 10:23:04.325,10.2239999771118
45426,2014-03-15 11:06:09.634,8.546000003814699
45427,2014-03-15 11:06:55.622,13.893000125885
45428,2014-03-15 11:11:24.660,4.3980000019073495
45429,2014-03-15 11:12:14.505,37.0289998054504
45430,2014-03-15 11:31:12.592,11.943000078201301
45431,2014-03-15 11:32:57.316,2.5140001773834197
45432,2014-03-15 11:36:13.273,2.77100014686584
45433,2014-03-15 11:36:16.993,10.638999938964801
45434,2014-03-15 11:36:54.016,2.42799997329712
45435,2014-03-15 11:46:57.216,16.205999851226803
45436,2014-03-15 11:49:06.259,17.3379998207092
45437,2014-03-15 11:50:26.780,148.65700006485
45438,2014-03-15 11:59:44.592,40.2799999713898
45439,2014-03-15 12:03:59.313,34.2900002002716
45440,2014-03-15 13:05:44.474,3.8470001220703103
45441,2014-03-15 13:09:21.651,37.933000087738
45442,2014-03-15 13:10:15.426,3.5699999332427996
45443,2014-03-15 13:41:04.746,4.10899996757507
45444,2014-03-15 13:53:30.635,2.79299998283386
45445,2014-03-15 14:06:17.329,10.3450000286102
45446,2014-03-15 14:21:12.674,10.0699999332428
45447,2014-03-15 14:23:32.355,10.239000082016
45448,2014-03-15 14:30:22.381,25.5620000362396
45449,2014-03-15 14:42:50.673,10.0979998111725
45450,2014-03-15 14:48:08.509,34.5759999752045
45451,2014-03-15 14:57:29.867,12.3299999237061
45452,2014-03-15 15:12:36.525,10.413999795913698
45453,2014-03-15 15:17:08.069,7.7590000629425
45454,2014-03-15 15:17:57.392,10.309000015258801
45455,2014-03-15 15:18:16.526,27.157999992370602
45456,2014-03-15 15:18:49.017,30.639000177383398
45457,2014-03-15 15:19:29.526,10.5190000534058
45458,2014-03-15 15:20:05.397,11.4470000267029
45459,2014-03-15 15:20:23.625,11.845999956131001
45460,2014-03-15 15:21:27.562,10.231999874115
45461,2014-03-15 15:21:38.111,11.6210000514984
45462,2014-03-15 15:22:40.551,12.978999853134198
45463,2014-03-15 15:24:21.348,37.883000135421796
45464,2014-03-15 15:26:11.788,2.93299984931946
45465,2014-03-15 15:27:58.513,16.6930000782013
45466,2014-03-15 15:29:12.273,12.768000125885
45467,2014-03-15 15:30:31.237,50.088999986648595
45468,2014-03-15 15:31:23.071,10.359999895095802
45469,2014-03-15 15:32:26.387,20.2329998016357
45470,2014-03-15 15:32:58.345,35.5780000686646
45471,2014-03-15 15:34:08.499,10.2979998588562
45472,2014-03-15 15:42:40.838,2.9690001010894798
45473,2014-03-15 15:46:28.904,44.4019999504089
45474,2014-03-15 15:52:44.359,6.925000190734861
45475,2014-03-15 15:55:40.243,1.1270000934600801
45476,2014-03-15 16:01:16.594,101.316999912262
45477,2014-03-15 16:03:49.079,10.2239999771118
45478,2014-03-15 16:05:29.283,203.130000114441
45479,2014-03-15 16:12:18.549,8.86800003051758
45480,2014-03-15 16:12:57.326,10.4980001449585
45481,2014-03-15 16:23:39.575,5.66499996185303
45482,2014-03-15 16:27:20.506,96.25300002098079
45483,2014-03-15 16:28:58.423,70.191999912262
45484,2014-03-15 16:30:24.266,51.065999984741204
45485,2014-03-15 16:35:45.865,67.3800001144409
45486,2014-03-15 16:38:15.217,100.73699998855601
45487,2014-03-15 16:40:02.260,6.144000053405759
45488,2014-03-15 16:45:44.867,9.86299991607666
45489,2014-03-15 16:49:09.127,16.2919998168945
45490,2014-03-15 16:50:33.335,11.753000020980801
45491,2014-03-15 16:54:32.680,10.7060000896454
45492,2014-03-15 16:55:06.555,22.0339999198914
45493,2014-03-15 17:05:33.713,4.57500004768372
45494,2014-03-15 17:05:47.638,3.24600005149841
45495,2014-03-15 17:05:51.246,24.5910000801086
45496,2014-03-15 17:07:28.898,4.2860000133514395
45497,2014-03-15 17:08:33.293,10.5390000343323
45498,2014-03-15 17:10:43.674,10.574000120163
45499,2014-03-15 17:12:02.257,13.074000120163
45500,2014-03-15 17:21:04.361,12.522000074386598
45501,2014-03-15 17:22:30.316,10.621999979019199
45502,2014-03-15 17:40:59.447,10.3420000076294
45503,2014-03-15 17:41:47.437,4.54099988937378
45504,2014-03-15 17:44:16.572,3.74000000953674
45505,2014-03-15 17:45:12.286,2.44099998474121
45506,2014-03-15 17:45:18.286,35.3510000705719
45507,2014-03-15 17:47:45.773,5.25399994850159
45508,2014-03-15 17:51:21.538,7.16499996185303
45509,2014-03-15 17:58:32.552,10.4100000858307
45510,2014-03-15 18:07:54.039,42.4470000267029
45511,2014-03-15 18:09:37.744,107.861000061035
45512,2014-03-15 18:24:08.946,9.971999883651732
45513,2014-03-15 18:29:42.542,10.3429999351501
45514,2014-03-15 18:34:20.556,4.7599999904632595
45515,2014-03-15 18:37:03.526,15.503000020980801
45516,2014-03-15 18:40:23.726,78.7760000228882
45517,2014-03-15 18:41:44.753,51.5469999313354
45518,2014-03-15 18:46:45.581,34.2739999294281
45519,2014-03-15 18:48:08.430,25.955999851226803
45520,2014-03-15 18:50:30.226,4.46399998664856
45521,2014-03-15 18:53:44.528,10.375
45522,2014-03-15 18:57:55.937,1.9960000514984098
45523,2014-03-15 19:07:20.598,1.17400002479553
45524,2014-03-15 19:13:50.971,89.11600017547609
45525,2014-03-15 19:18:58.036,0.891999959945679
45526,2014-03-15 19:18:59.316,48.718000173568704
45527,2014-03-15 19:21:07.263,14.610000133514399
45528,2014-03-15 19:21:24.515,44.0859999656677
45529,2014-03-15 19:22:20.733,10.233000040054302
45530,2014-03-15 19:33:20.368,8.85500001907349
45531,2014-03-15 19:33:44.444,19.5120000839233
45532,2014-03-15 19:36:05.588,67.9549999237061
45533,2014-03-15 19:37:25.253,59.502000093460104
45534,2014-03-15 19:38:55.170,7.99399995803833
45535,2014-03-15 19:40:02.987,11.2810001373291
45536,2014-03-15 19:41:50.487,2.4060001373291002
45537,2014-03-15 19:41:53.865,38.651000022888205
45538,2014-03-15 19:43:20.168,4.75
45539,2014-03-15 19:45:06.497,10.294000148773199
45540,2014-03-15 19:48:27.976,3.08999991416931
45541,2014-03-15 19:48:42.723,10.340999841690099
45542,2014-03-15 19:49:44.303,17.274000167846697
45543,2014-03-15 19:52:06.970,8.7519998550415
45544,2014-03-15 19:57:12.286,9.57100009918213
45545,2014-03-15 19:59:27.410,9.92699980735779
45546,2014-03-15 20:38:16.375,12.092999935150099
45547,2014-03-15 20:50:13.730,12.2400000095367
45548,2014-03-15 20:57:44.533,12.0730001926422
45549,2014-03-15 21:14:21.497,15.693000078201301
45550,2014-03-15 21:20:10.671,4.78900003433228
45551,2014-03-15 21:26:04.638,4.80299997329712
45552,2014-03-15 21:36:57.822,3.31800007820129
45553,2014-03-15 21:37:20.483,12.6319999694824
45554,2014-03-15 21:38:25.696,0.811999797821045
45555,2014-03-15 21:38:26.888,10.499000072479198
45556,2014-03-15 21:45:00.696,10.018999814987199
45557,2014-03-15 21:50:35.506,10.227999925613402
45558,2014-03-15 22:05:23.769,2.8659999370575
45559,2014-03-15 22:05:30.260,24.1860001087189
45560,2014-03-15 22:10:23.619,10.1490001678467
45561,2014-03-15 22:13:04.615,8.33299994468689
45562,2014-03-15 22:37:00.678,108.26300001144399
45563,2014-03-15 22:38:53.822,34.3619999885559
45564,2014-03-15 22:40:11.374,10.335000038147
45565,2014-03-15 22:41:37.522,10.306999921798699
45566,2014-03-15 22:44:39.644,5.57599997520447
45567,2014-03-15 22:46:53.059,9.06399989128113
45568,2014-03-15 22:48:43.313,10.3710000514984
45569,2014-03-15 22:51:17.716,42.8220000267029
45570,2014-03-15 22:55:13.980,6.57200002670288
45571,2014-03-15 22:59:12.095,3.2649998664855997
45572,2014-03-15 23:01:09.638,2.33200001716614
45573,2014-03-15 23:02:18.653,12.832999944686902
45574,2014-03-15 23:02:44.631,3.2170000076293905
45575,2014-03-15 23:03:04.279,5.31200003623962
45576,2014-03-15 23:10:44.026,14.424000024795498
45577,2014-03-15 23:11:40.872,7.999000072479251
45578,2014-03-15 23:12:26.726,11.4920001029968
45579,2014-03-15 23:13:26.293,17.2310001850128
45580,2014-03-15 23:14:39.769,23.532999992370602
45581,2014-03-15 23:23:06.454,10.3010001182556
45582,2014-03-15 23:39:19.684,4.88100004196167
45583,2014-03-15 23:39:27.480,14.625
45584,2014-03-15 23:47:27.595,30.338000059127804
45585,2014-03-15 23:53:14.874,10.384999990463301
45586,2014-03-16 00:00:20.848,9.89999985694885
45587,2014-03-16 00:05:56.861,0.5
45588,2014-03-16 00:05:57.835,21.776999950408896
45589,2014-03-16 00:07:06.040,157.17400002479602
45590,2014-03-16 00:10:02.686,36.6789999008179
45591,2014-03-16 00:14:52.444,11.644000053405799
45592,2014-03-16 00:39:39.023,9.816999912261961
45593,2014-03-16 00:48:53.802,14.996999979019199
45594,2014-03-16 00:49:43.025,38.8029999732971
45595,2014-03-16 01:04:58.719,18.9649999141693
45596,2014-03-16 01:08:01.288,3.70599985122681
45597,2014-03-16 01:13:26.631,6.0620000362396205
45598,2014-03-16 01:13:55.303,1456.14800000191
45599,2014-03-16 08:39:07.877,9.58799982070923
45600,2014-03-16 09:12:16.877,25.888000011444102
45601,2014-03-16 09:16:48.494,10.771000146865802
45602,2014-03-16 09:27:31.585,92.03900003433229
45603,2014-03-16 09:29:05.506,15.3659999370575
45604,2014-03-16 09:30:04.040,1.40200018882751
45605,2014-03-16 09:30:08.084,15.768999814987199
45606,2014-03-16 09:30:52.584,414.510999917984
45607,2014-03-16 09:37:49.838,11.2420001029968
45608,2014-03-16 09:39:48.270,40.232000112533605
45609,2014-03-16 09:44:21.753,9.72800016403198
45610,2014-03-16 10:24:27.555,9.733999967575071
45611,2014-03-16 10:26:27.075,13.8310000896454
45612,2014-03-16 10:55:41.398,10.1740000247955
45613,2014-03-16 10:55:58.671,14.364000082016
45614,2014-03-16 11:04:49.572,9.59899997711182
45615,2014-03-16 11:06:43.729,11.671000003814699
45616,2014-03-16 11:16:00.546,10.807000160217301
45617,2014-03-16 11:16:13.815,7.88700008392334
45618,2014-03-16 11:32:03.085,8.90100002288818
45619,2014-03-16 11:40:55.298,3.27199983596802
45620,2014-03-16 11:51:32.234,15.390000104904198
45621,2014-03-16 11:51:56.746,39.7630000114441
45622,2014-03-16 12:22:30.904,2.70799994468689
45623,2014-03-16 12:23:08.418,27.7810001373291
45624,2014-03-16 12:23:50.078,18.0160000324249
45625,2014-03-16 12:25:42.493,2.66400003433228
45626,2014-03-16 12:28:26.276,10.197999954223599
45627,2014-03-16 12:31:03.614,2.87199997901917
45628,2014-03-16 13:12:02.849,6.55100011825562
45629,2014-03-16 13:32:06.006,28.8929998874664
45630,2014-03-16 13:33:05.770,163.822000026703
45631,2014-03-16 13:35:53.438,25.399000167846697
45632,2014-03-16 13:36:29.446,12.5079998970032
45633,2014-03-16 13:37:21.898,9.7020001411438
45634,2014-03-16 13:43:12.013,9.73000001907349
45635,2014-03-16 13:44:49.289,52.220999956131
45636,2014-03-16 13:47:04.216,30.9749999046326
45637,2014-03-16 13:50:05.448,30.454000234603896
45638,2014-03-16 13:50:39.529,30.8769998550415
45639,2014-03-16 13:51:13.154,28.8090000152588
45640,2014-03-16 13:55:25.177,47.4579999446869
45641,2014-03-16 13:57:46.605,8.69400000572205
45642,2014-03-16 13:58:03.430,61.302000045776396
45643,2014-03-16 14:00:44.499,3.09699988365173
45644,2014-03-16 14:01:47.727,7.49200010299683
45645,2014-03-16 14:07:35.095,10.3439998626709
45646,2014-03-16 14:07:49.398,3.35999989509583
45647,2014-03-16 15:46:00.105,2.93200016021729
45648,2014-03-16 15:46:27.424,6.480999946594241
45649,2014-03-16 15:47:14.118,71.9800000190735
45650,2014-03-16 15:49:57.663,25.1229999065399
45651,2014-03-16 16:43:11.036,0.746000051498413
45652,2014-03-16 16:43:12.188,3.4620001316070597
45653,2014-03-16 16:44:11.543,13.924000024795498
45654,2014-03-16 16:56:21.618,79.72300004959109
45655,2014-03-16 16:58:37.881,6.42400002479553
45656,2014-03-16 16:58:49.591,38.046000003814704
45657,2014-03-16 17:43:05.243,7.979000091552731
45658,2014-03-16 17:43:13.920,31.2079999446869
45659,2014-03-16 17:49:05.250,4.80399990081787
45660,2014-03-16 17:53:32.217,9.58400011062622
45661,2014-03-16 17:54:35.375,15.729000091552699
45662,2014-03-16 17:56:28.266,10.4809999465942
45663,2014-03-16 17:57:59.637,9.36199998855591
45664,2014-03-16 17:59:07.658,12.111999988555901
45665,2014-03-16 18:06:00.930,10.0810000896454
45666,2014-03-16 18:06:42.471,43.5610001087189
45667,2014-03-16 18:09:45.318,10.500999927520802
45668,2014-03-16 18:23:38.068,4.6679999828338605
45669,2014-03-16 18:25:49.486,3.02300000190735
45670,2014-03-16 18:27:04.226,5.21700000762939
45671,2014-03-16 18:33:57.759,7.08699989318848
45672,2014-03-16 18:45:34.569,42.1800000667572
45673,2014-03-16 18:48:11.752,3.4229998588562
45674,2014-03-16 18:54:10.789,5.88599991798401
45675,2014-03-16 19:01:13.858,8.80799984931946
45676,2014-03-16 19:02:10.667,10.4140000343323
45677,2014-03-16 19:03:51.839,0.746000051498413
45678,2014-03-16 19:03:53.463,10.421000003814699
45679,2014-03-16 19:23:32.782,10.1399998664856
45680,2014-03-16 19:54:00.894,129.911999940872
45681,2014-03-16 20:20:25.223,25.6600000858307
45682,2014-03-16 20:25:11.569,12.5820000171661
45683,2014-03-16 20:26:56.414,3.79299998283386
45684,2014-03-16 20:31:26.954,2.80800008773804
45685,2014-03-16 20:38:56.845,31.818000078201297
45686,2014-03-16 20:49:46.424,3.2739999294281
45687,2014-03-16 20:51:24.476,10.2119998931885
45688,2014-03-16 21:11:25.690,17.940000057220498
45689,2014-03-16 21:15:41.286,30.6340000629425
45690,2014-03-16 21:29:59.437,5.474999904632571
45691,2014-03-16 21:30:22.611,25.4030001163483
45692,2014-03-16 21:37:53.710,2.49499988555908
45693,2014-03-16 21:47:56.615,6.5110001564025906
45694,2014-03-16 22:29:16.716,10.129999876022302
45695,2014-03-16 22:35:03.713,10.220999956131001
45696,2014-03-16 23:05:39.493,3.98099994659424
45697,2014-03-16 23:13:41.842,15.424000024795498
45698,2014-03-16 23:13:59.973,2.16499996185303
45699,2014-03-16 23:14:46.023,31.2309999465942
45700,2014-03-16 23:18:33.637,32.1399998664856
45701,2014-03-16 23:19:11.270,3.41000008583069
45702,2014-03-16 23:19:17.019,30.958999872207603
45703,2014-03-16 23:21:16.642,30.063000202178998
45704,2014-03-16 23:21:50.084,123.281999826431
45705,2014-03-16 23:24:01.295,0.9219999313354491
45706,2014-03-16 23:24:02.798,53.7409999370575
45707,2014-03-16 23:25:52.413,25.728999853134198
45708,2014-03-16 23:33:11.938,241.703999996185
45709,2014-03-16 23:37:22.256,13.8550000190735
45710,2014-03-16 23:37:49.671,214.868999958038
45711,2014-03-17 08:00:03.828,21.1559998989105
45712,2014-03-17 08:10:24.832,234.394000053406
45713,2014-03-17 08:15:37.441,127.086000204086
45714,2014-03-17 08:21:08.565,14.876999855041499
45715,2014-03-17 08:23:29.882,100.64800000190701
45716,2014-03-17 09:33:57.592,21.491000175476103
45717,2014-03-17 09:47:25.569,4.162000179290771
45718,2014-03-17 09:49:16.506,2.17600011825562
45719,2014-03-17 10:08:29.539,4.3289999961853
45720,2014-03-17 10:11:04.871,31.3259999752045
45721,2014-03-17 10:11:47.382,13.388000011444099
45722,2014-03-17 10:15:07.913,9.829999923706051
45723,2014-03-17 10:15:33.332,113.66799998283399
45724,2014-03-17 10:17:33.535,452.223999977112
45725,2014-03-17 10:37:17.845,24.893000125885
45726,2014-03-17 10:37:47.414,5.36199998855591
45727,2014-03-17 10:38:01.433,12.605999946594201
45728,2014-03-17 10:59:20.576,14.1790001392365
45729,2014-03-17 11:00:01.868,11.6519999504089
45730,2014-03-17 11:03:54.561,10.268999814987199
45731,2014-03-17 11:04:05.447,77.856999874115
45732,2014-03-17 11:05:35.566,121.894999980927
45733,2014-03-17 11:10:07.434,41.593000173568704
45734,2014-03-17 11:15:43.390,10.25
45735,2014-03-17 11:25:08.812,10.927000045776401
45736,2014-03-17 11:26:53.301,70.2149999141693
45737,2014-03-17 11:29:49.948,193.41600012779202
45738,2014-03-17 11:33:27.990,136.789999961853
45739,2014-03-17 11:35:47.173,139.500999927521
45740,2014-03-17 11:38:43.697,22.3770000934601
45741,2014-03-17 11:39:15.575,2538.94199991226
45742,2014-03-17 12:25:39.585,65.0429999828339
45743,2014-03-17 12:40:08.691,38.9760000705719
45744,2014-03-17 12:41:33.723,34.315999984741204
45745,2014-03-17 12:42:33.190,39.6329998970032
45746,2014-03-17 12:44:41.019,129.611000061035
45747,2014-03-17 12:53:16.486,9.77099990844727
45748,2014-03-17 12:53:42.976,5.61299991607666
45749,2014-03-17 12:56:27.385,23.4370000362396
45750,2014-03-17 12:56:55.703,1.9679999351501498
45751,2014-03-17 12:56:59.321,14.3420000076294
45752,2014-03-17 12:57:14.263,15.8470001220703
45753,2014-03-17 12:57:30.723,2.27999997138977
45754,2014-03-17 12:58:10.763,111.575000047684
45755,2014-03-17 13:02:16.582,180.22000002861
45756,2014-03-17 13:07:16.552,31.6349999904633
45757,2014-03-17 13:09:34.834,52.7909998893738
45758,2014-03-17 13:18:16.655,2.65400004386902
45759,2014-03-17 13:21:52.608,10.250999927520802
45760,2014-03-17 13:23:28.645,6.45700001716614
45761,2014-03-17 13:25:48.049,6.66199994087219
45762,2014-03-17 13:25:55.210,32.160000085830696
45763,2014-03-17 13:28:05.664,14.6530001163483
45764,2014-03-17 13:28:29.487,40.3389999866486
45765,2014-03-17 13:29:17.775,361.73000001907303
45766,2014-03-17 13:35:32.980,117.447000026703
45767,2014-03-17 13:37:52.381,110.421000003815
45768,2014-03-17 13:39:53.871,115.315999984741
45769,2014-03-17 13:42:42.453,11.921000003814699
45770,2014-03-17 13:44:44.872,43.8980000019073
45771,2014-03-17 13:47:22.963,20.8580000400543
45772,2014-03-17 13:50:23.305,31.625999927520798
45773,2014-03-17 13:50:57.561,19.495999813079802
45774,2014-03-17 13:56:53.881,109.986000061035
45775,2014-03-17 13:58:59.924,10.5090000629425
45776,2014-03-17 14:08:58.040,17.753000020980803
45777,2014-03-17 14:16:02.561,10.156999826431301
45778,2014-03-17 14:16:13.713,4.66600012779236
45779,2014-03-17 14:19:01.288,1.03599977493286
45780,2014-03-17 14:19:02.690,10.4110000133514
45781,2014-03-17 14:20:04.809,10.502000093460099
45782,2014-03-17 14:22:08.563,40.4350001811981
45783,2014-03-17 14:29:50.940,7.33899998664856
45784,2014-03-17 14:30:41.286,10.6119999885559
45785,2014-03-17 14:32:44.515,0.7039999961853031
45786,2014-03-17 14:42:38.344,37.6679999828339
45787,2014-03-17 14:44:07.484,10.192000150680501
45788,2014-03-17 14:48:54.348,4.2960000038147
45789,2014-03-17 17:51:23.471,7.24200010299683
45790,2014-03-17 18:08:32.479,31.4649999141693
45791,2014-03-17 18:26:58.994,35.9930000305176
45792,2014-03-17 18:27:48.344,165.033999919891
45793,2014-03-17 18:33:12.621,49.4519999027252
45794,2014-03-17 18:37:13.382,62.565000057220495
45795,2014-03-17 18:57:48.979,35.2139999866486
45796,2014-03-17 19:00:25.253,85.84400010108949
45797,2014-03-17 19:03:06.632,14.069000005722
45798,2014-03-17 19:10:29.434,10.194000005722
45799,2014-03-17 19:37:34.430,77.3670001029968
45800,2014-03-17 19:39:58.467,12.2049999237061
45801,2014-03-17 19:42:21.486,10.3010001182556
45802,2014-03-17 19:43:56.403,4.65899991989136
45803,2014-03-17 19:45:43.325,4.88699984550476
45804,2014-03-17 19:46:30.371,11.2509999275208
45805,2014-03-17 19:48:16.428,3.65500020980835
45806,2014-03-17 19:49:05.520,10.979000091552699
45807,2014-03-17 19:49:46.654,2.8270001411438
45808,2014-03-17 19:52:28.987,27.063000202178998
45809,2014-03-17 19:53:57.466,53.6319999694824
45810,2014-03-17 19:55:06.905,52.2900002002716
45811,2014-03-17 19:56:42.262,10.383999824523901
45812,2014-03-17 20:02:25.450,10.1689999103546
45813,2014-03-17 20:03:51.217,11.479000091552699
45814,2014-03-17 20:06:54.757,10.2890000343323
45815,2014-03-17 20:07:25.963,9.21799993515015
45816,2014-03-17 20:10:46.454,42.268000125885
45817,2014-03-17 20:11:40.486,4.28099989891052
45818,2014-03-17 20:16:39.505,59.8799998760223
45819,2014-03-17 20:20:40.739,95.6299998760223
45820,2014-03-17 20:25:01.282,10.4360001087189
45821,2014-03-17 20:27:31.372,3.16100001335144
45822,2014-03-17 20:29:12.746,2.7809998989105202
45823,2014-03-17 20:33:43.474,10.201000213623
45824,2014-03-17 20:37:54.502,2.94599986076355
45825,2014-03-17 20:38:56.321,10.372999906539901
45826,2014-03-17 20:46:59.088,10.5120000839233
45827,2014-03-17 21:41:45.960,22.036000013351398
45828,2014-03-17 21:45:03.507,10.234000205993699
45829,2014-03-17 21:51:00.104,7.04299998283386
45830,2014-03-17 21:51:09.822,30.1440000534058
45831,2014-03-17 21:58:58.812,10.039999961853
45832,2014-03-17 21:59:23.510,3.2310001850128196
45833,2014-03-17 22:24:56.526,15.765000104904198
45834,2014-03-17 22:31:25.282,10.559000015258801
45835,2014-03-17 22:32:25.987,10.253000020980801
45836,2014-03-17 22:37:06.230,76.3900001049042
45837,2014-03-17 22:45:08.838,10.3399999141693
45838,2014-03-17 22:51:38.453,5.8650000095367405
45839,2014-03-17 22:53:11.348,15.460999965667698
45840,2014-03-17 22:53:29.177,603.546000003815
45841,2014-03-17 23:03:55.329,10.284000158309901
45842,2014-03-17 23:05:13.334,1633.3829998970002
45843,2014-03-17 23:32:34.446,30.306999921798703
45844,2014-03-18 07:00:02.025,23.027999877929698
45845,2014-03-18 07:10:23.859,44.9150002002716
45846,2014-03-18 07:20:34.950,46.434999942779505
45847,2014-03-18 07:30:47.483,40.578999996185296
45848,2014-03-18 07:46:55.015,142.240999937057
45849,2014-03-18 07:49:39.542,10.398999929428099
45850,2014-03-18 07:52:18.834,50.617999792099
45851,2014-03-18 07:53:10.898,3.51500010490417
45852,2014-03-18 07:53:24.996,3.00200009346008
45853,2014-03-18 07:55:06.755,3.38499999046326
45854,2014-03-18 08:01:46.752,10.2089998722076
45855,2014-03-18 08:04:54.500,52.00999999046329
45856,2014-03-18 08:12:45.151,10.393000125885
45857,2014-03-18 08:16:49.255,52.7269999980927
45858,2014-03-18 08:18:01.650,10.215999841690099
45859,2014-03-18 08:18:15.846,90.353000164032
45860,2014-03-18 08:20:56.203,12.7170000076294
45861,2014-03-18 08:23:27.826,10.240000009536699
45862,2014-03-18 08:23:40.403,10.4399998188019
45863,2014-03-18 08:25:53.852,37.9020001888275
45864,2014-03-18 08:29:56.602,10.4670000076294
45865,2014-03-18 08:31:23.546,10.434000015258801
45866,2014-03-18 08:33:20.773,41.6370000839233
45867,2014-03-18 08:36:25.933,158.79399991035498
45868,2014-03-18 08:39:06.352,2.9670000076293905
45869,2014-03-18 08:39:56.724,62.861000061035206
45870,2014-03-18 08:42:48.078,4.48799991607666
